,song_name,popularity,release_date,artist_name,end_time,ms_played,track_name,track_id,energy,liveness,tempo,speechiness,acousticness,instrumentalness,danceability,duration_ms,loudness,valence,mode,key,artist_id
97,The Void,66,2020-12-11,Kid Cudi,02/02/2021 22:34,133850,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
98,The Void,66,2020-12-11,Kid Cudi,18/02/2021 20:07,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
99,The Void,66,2020-12-11,Kid Cudi,20/02/2021 12:33,324272,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
100,The Void,66,2020-12-11,Kid Cudi,24/02/2021 18:24,324163,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
101,The Void,66,2020-12-11,Kid Cudi,26/02/2021 11:48,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
102,The Void,66,2020-12-11,Kid Cudi,27/02/2021 17:35,324265,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
103,The Void,66,2020-12-11,Kid Cudi,12/03/2021 19:23,56517,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
104,The Void,66,2020-12-11,Kid Cudi,19/03/2021 7:53,321315,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
105,The Void,66,2020-12-11,Kid Cudi,19/03/2021 16:05,131610,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
106,The Void,66,2020-12-11,Kid Cudi,23/03/2021 9:58,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
107,The Void,66,2020-12-11,Kid Cudi,30/03/2021 0:58,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
108,The Void,66,2020-12-11,Kid Cudi,06/04/2021 18:27,62540,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
109,The Void,66,2020-12-11,Kid Cudi,08/04/2021 3:56,316850,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
110,The Void,66,2020-12-11,Kid Cudi,26/04/2021 18:24,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
111,The Void,66,2020-12-11,Kid Cudi,28/04/2021 21:12,325382,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
112,The Void,66,2020-12-11,Kid Cudi,06/05/2021 7:29,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
113,The Void,66,2020-12-11,Kid Cudi,13/05/2021 21:11,325382,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
114,The Void,66,2020-12-11,Kid Cudi,23/05/2021 19:03,325382,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
115,The Void,66,2020-12-11,Kid Cudi,03/10/2021 0:52,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
116,The Void,66,2020-12-11,Kid Cudi,19/10/2021 18:27,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
117,The Void,66,2020-12-11,Kid Cudi,15/11/2021 6:47,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
118,The Void,66,2020-12-11,Kid Cudi,22/11/2021 17:01,134257,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
119,Lovin’ Me (feat. Phoebe Bridgers),63,2020-12-11,Kid Cudi,13/12/2020 13:17,165893,Lovin’ Me (feat. Phoebe Bridgers),3JdwGk8j7lHN5qdzJZklam,0.605,0.157,141.527,0.0415,0.152,0.000845,0.604,165893,-7.861,0.168,1,1,0fA0VVWsXO9YnASrzqfmYu
120,The Pale Moonlight,61,2020-12-11,Kid Cudi,13/12/2020 13:20,176293,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
121,The Pale Moonlight,61,2020-12-11,Kid Cudi,14/12/2020 22:31,58660,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
122,The Pale Moonlight,61,2020-12-11,Kid Cudi,18/12/2020 8:27,59540,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
123,The Pale Moonlight,61,2020-12-11,Kid Cudi,20/12/2020 21:01,81223,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
124,The Pale Moonlight,61,2020-12-11,Kid Cudi,27/12/2020 18:08,176293,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
125,The Pale Moonlight,61,2020-12-11,Kid Cudi,07/01/2021 21:04,176293,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
126,The Pale Moonlight,61,2020-12-11,Kid Cudi,21/01/2021 19:29,143309,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
127,The Pale Moonlight,61,2020-12-11,Kid Cudi,24/02/2021 18:15,30163,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
128,The Pale Moonlight,61,2020-12-11,Kid Cudi,24/02/2021 18:18,146052,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
129,The Pale Moonlight,61,2020-12-11,Kid Cudi,26/02/2021 11:39,59717,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
130,The Pale Moonlight,61,2020-12-11,Kid Cudi,27/02/2021 17:13,175708,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
131,The Pale Moonlight,61,2020-12-11,Kid Cudi,27/02/2021 17:29,175622,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
132,The Pale Moonlight,61,2020-12-11,Kid Cudi,28/03/2021 16:29,175575,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
133,The Pale Moonlight,61,2020-12-11,Kid Cudi,23/04/2021 23:42,176263,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
134,The Pale Moonlight,61,2020-12-11,Kid Cudi,28/04/2021 21:06,176263,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
135,The Pale Moonlight,61,2020-12-11,Kid Cudi,29/04/2021 12:41,159963,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
136,The Pale Moonlight,61,2020-12-11,Kid Cudi,29/04/2021 19:51,125169,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
137,The Pale Moonlight,61,2020-12-11,Kid Cudi,06/05/2021 8:24,176293,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
138,The Pale Moonlight,61,2020-12-11,Kid Cudi,13/05/2021 21:06,176263,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
139,The Pale Moonlight,61,2020-12-11,Kid Cudi,23/05/2021 18:58,49482,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
140,The Pale Moonlight,61,2020-12-11,Kid Cudi,25/05/2021 19:54,176263,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
141,The Pale Moonlight,61,2020-12-11,Kid Cudi,13/06/2021 20:45,176263,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
142,The Pale Moonlight,61,2020-12-11,Kid Cudi,14/09/2021 5:21,176293,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
143,The Pale Moonlight,61,2020-12-11,Kid Cudi,07/10/2021 9:44,176293,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
144,The Pale Moonlight,61,2020-12-11,Kid Cudi,31/10/2021 17:20,176293,The Pale Moonlight,4EjbAh7YHU3VARkfkamZ8R,0.807,0.209,160.009,0.252,0.455,6.6e-05,0.576,176293,-7.733,0.612,0,7,0fA0VVWsXO9YnASrzqfmYu
145,94.6 Kys Fm,50,2018-06-04,Ramirez,13/12/2020 15:56,38310,94.6 Kys Fm,0drEzR8tlPUyKeK4600AD1,0.834,0.0813,103.588,0.0784,0.368,5.62e-06,0.795,111309,-4.849,0.863,0,10,3H6CaRooDAoCeRCpYwOXj2
146,Money on Your Mind,46,2019-06-26,Lucian,13/12/2020 15:56,44970,Money on Your Mind,2L3Is8ZtUJ48PIUJVO7Gvv,0.441,0.101,144.496,0.124,0.455,0.213,0.793,103059,-8.718,0.461,1,0,5CVsjwjuzUOrlEc2OJbUg4
147,Evening at the Beach,40,2019-07-11,Keys N Krates,13/12/2020 15:58,90850,Evening at the Beach,6p5J7phoR7n1QnNevJcWvT,0.808,0.419,89.993,0.0616,0.00359,0.9,0.668,192515,-4.084,0.237,0,8,6c1pBXHYjFcGQQNO5MMsdd
148,Fuck My Enemies,42,2017-04-07,Allan Kingdom,13/12/2020 16:00,127220,Fuck My Enemies,0DLcjcjvUywWkPYseSdg7J,0.644,0.122,160.058,0.102,0.0226,1.04e-06,0.704,216959,-5.543,0.273,1,0,1tUALn7PEhW7LpMuxvat2x
149,C7osure (You Like),65,2019-06-21,Lil Nas X,13/12/2020 16:02,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
150,C7osure (You Like),65,2019-06-21,Lil Nas X,13/12/2020 16:17,151554,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
151,C7osure (You Like),65,2019-06-21,Lil Nas X,14/12/2020 9:53,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
152,C7osure (You Like),65,2019-06-21,Lil Nas X,14/12/2020 20:38,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
153,C7osure (You Like),65,2019-06-21,Lil Nas X,17/12/2020 13:39,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
154,C7osure (You Like),65,2019-06-21,Lil Nas X,18/12/2020 18:06,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
155,C7osure (You Like),65,2019-06-21,Lil Nas X,20/12/2020 18:14,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
156,C7osure (You Like),65,2019-06-21,Lil Nas X,27/12/2020 17:50,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
157,C7osure (You Like),65,2019-06-21,Lil Nas X,02/01/2021 8:38,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
158,C7osure (You Like),65,2019-06-21,Lil Nas X,10/01/2021 18:25,147968,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
159,C7osure (You Like),65,2019-06-21,Lil Nas X,14/02/2021 10:07,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
160,C7osure (You Like),65,2019-06-21,Lil Nas X,26/02/2021 11:21,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
161,C7osure (You Like),65,2019-06-21,Lil Nas X,27/02/2021 16:55,148066,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
162,C7osure (You Like),65,2019-06-21,Lil Nas X,30/03/2021 20:54,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
163,C7osure (You Like),65,2019-06-21,Lil Nas X,08/04/2021 5:02,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
164,C7osure (You Like),65,2019-06-21,Lil Nas X,27/04/2021 18:52,148608,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
165,C7osure (You Like),65,2019-06-21,Lil Nas X,28/04/2021 20:48,148608,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
166,C7osure (You Like),65,2019-06-21,Lil Nas X,13/05/2021 20:48,148608,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
167,C7osure (You Like),65,2019-06-21,Lil Nas X,23/05/2021 18:42,148608,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
168,C7osure (You Like),65,2019-06-21,Lil Nas X,13/06/2021 20:27,148608,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
169,C7osure (You Like),65,2019-06-21,Lil Nas X,14/06/2021 19:38,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
170,C7osure (You Like),65,2019-06-21,Lil Nas X,27/10/2021 6:22,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
171,C7osure (You Like),65,2019-06-21,Lil Nas X,12/11/2021 17:32,148653,C7osure (You Like),4no0eHn4fEB7tN1yZSXMma,0.742,0.135,133.989,0.247,0.397,0.0,0.847,148653,-5.515,0.56,0,8,7jVv8c5Fj3E9VhNjxT4snq
172,Follow The Sun,34,2013-10-09,Tjuvjakt,13/12/2020 16:18,59556,Follow The Sun,029EUKiyaj03aIrcEKzP2l,0.794,0.262,89.254,0.178,0.288,1.05e-06,0.496,159091,-4.469,0.186,1,8,0XDfNJsQy7B3q0GfsMHSkp
173,Cautious,44,2018-09-05,Dilip,13/12/2020 16:20,130370,Cautious,1p7XRuOsf3SSibCoVTrNvJ,0.438,0.113,161.945,0.242,0.298,4.38e-06,0.774,130370,-9.883,0.416,1,1,5PcwbyuOX1pnaeVYatEEB2
174,NIGHT OWL,37,2018-08-09,Psymun,13/12/2020 16:21,30469,NIGHT OWL,6Y9JFYyGCcD34RJ7gTMcQM,0.728,0.592,74.896,0.254,0.618,0.0,0.451,120067,-4.291,0.892,0,2,5gVgcz9X3QcrcrrDXR56NP
175,Ride With Me,51,2019-05-16,ATM Curly,13/12/2020 16:25,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
176,Ride With Me,51,2019-05-16,ATM Curly,14/12/2020 19:32,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
177,Ride With Me,51,2019-05-16,ATM Curly,14/12/2020 20:40,42071,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
178,Ride With Me,51,2019-05-16,ATM Curly,18/12/2020 18:10,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
179,Ride With Me,51,2019-05-16,ATM Curly,27/12/2020 17:54,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
180,Ride With Me,51,2019-05-16,ATM Curly,31/12/2020 21:10,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
181,Ride With Me,51,2019-05-16,ATM Curly,02/01/2021 8:42,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
182,Ride With Me,51,2019-05-16,ATM Curly,07/01/2021 20:49,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
183,Ride With Me,51,2019-05-16,ATM Curly,10/01/2021 18:29,245237,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
184,Ride With Me,51,2019-05-16,ATM Curly,11/01/2021 20:51,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
185,Ride With Me,51,2019-05-16,ATM Curly,21/01/2021 20:08,245145,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
186,Ride With Me,51,2019-05-16,ATM Curly,05/02/2021 23:22,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
187,Ride With Me,51,2019-05-16,ATM Curly,17/02/2021 0:14,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
188,Ride With Me,51,2019-05-16,ATM Curly,26/02/2021 11:27,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
189,Ride With Me,51,2019-05-16,ATM Curly,27/02/2021 16:59,245192,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
190,Ride With Me,51,2019-05-16,ATM Curly,04/03/2021 18:16,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
191,Ride With Me,51,2019-05-16,ATM Curly,27/03/2021 15:30,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
192,Ride With Me,51,2019-05-16,ATM Curly,26/04/2021 16:50,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
193,Ride With Me,51,2019-05-16,ATM Curly,28/04/2021 20:52,246225,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
194,Ride With Me,51,2019-05-16,ATM Curly,13/05/2021 20:52,246225,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
195,Ride With Me,51,2019-05-16,ATM Curly,19/05/2021 16:47,246256,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
196,Ride With Me,51,2019-05-16,ATM Curly,23/05/2021 18:46,246225,Ride With Me,2foDaqiGEPFeYN2ecxLHZU,0.513,0.21,119.99,0.103,0.176,0.0724,0.937,246256,-10.49,0.443,0,11,5tPP1KPzg8aboY2pZz5mQN
